	PERSON_ID	PLAYERCODE	POSITION	DRAFT
1965	63	michael_smith	[u'34 | Forward']	[u'2nd round  (35th pick)  1994 NBA  Draft']
1966	78197	HISTADD_michael_smith	[u' | Guard']	[]
1967	2065	mike_smith	[u'40 | Forward']	[u'2nd round  (35th pick)  2000 NBA  Draft']
1968	202701	nolan_smith	[u'4 | Guard']	[u'1st round  (21st pick)  2011 NBA  Draft']
1969	78198	HISTADD_otis_smith	[u'32 | Forward']	[u'2nd round  (41st pick)  1986 NBA  Draft']
1970	78201	HISTADD_reggie_smith	[u'54 | Forward']	[u'2nd round  (31st pick)  1992 NBA  Draft']
1971	203893	russ_smith	[u' | Guard']	[]
1972	120	steve_smith	[u'8 | Guard-Forward']	[u'Undrafted']
1973	200848	steven_smith	[]	[]
1974	1478	stevin_smith	[u'1 | Guard']	[u'Undrafted']
1975	2604	theron_smith	[]	[u'Undrafted']
1976	380	tony_smith	[]	[u'2nd round  (51st pick)  1990 NBA  Draft']
1977	22	HISTADD_rik_smits	[u'45 | Center']	[u'1st round  (2nd pick)  1988 NBA  Draft']
1978	1091	HISTADD_mike_smrek	[u'55 | Center']	[u'2nd round  (25th pick)  1985 NBA  Draft']
1979	203503	tony_snell	[u'20 | Guard']	[]
1980	727	eric_snow	[u'20 | Guard']	[u'2nd round  (43rd pick)  1995 NBA  Draft']
1981	2745	kirk_snyder	[u'30 | Forward-Guard']	[u'1st round  (16th pick)  2004 NBA  Draft']
1982	2226	willie_solomon	[]	[u'2nd round  (32nd pick)  2001 NBA  Draft']
1983	2443	darius_songaila	[u'25 | Forward']	[u'2nd round  (49th pick)  2002 NBA  Draft']
1984	203480	james_southerland	[u' | Forward']	[]
1985	2776	pape_sow	[u'9 | Forward']	[u'2nd round  (47th pick)  2004 NBA  Draft']
1986	2779	vassilis_spanoulis	[u'10 | Guard']	[u'2nd round  (50th pick)  2004 NBA  Draft']
1987	600009	HISTADD_rory_sparrow	[u'2 | Guard']	[u'4th round  (75th pick)  1980 NBA  Draft']
1988	201578	marreese_speights	[u'5 | Forward-Center']	[]
1989	78227	HISTADD_andre_spencer	[u'20 | Forward']	[u'Undrafted']
1990	771	HISTADD_elmore_spencer	[]	[u'1st round  (25th pick)  1992 NBA  Draft']
1991	280	HISTADD_felton_spencer	[u'50 | Center']	[u'1st round  (6th pick)  1990 NBA  Draft']
1992	201168	tiago_splitter	[u'22 | Center']	[]
1993	84	latrell_sprewell	[u'8 | Guard']	[u'1st round  (24th pick)  1992 NBA  Draft']
1994	78233	HISTADD_larry_spriggs	[u'35 | Forward']	[u'4th round  (81st pick)  1981 NBA  Draft']
1995	1756	HISTADD_ryan_stack	[]	[u'2nd round  (48th pick)  1998 NBA  Draft']
1996	711	jerry_stackhouse	[u'42 | Forward']	[u'1st round  (3rd pick)  1995 NBA  Draft']
1997	78241	HISTADD_terence_stansbury	[u'44 | Guard']	[u'1st round  (15th pick)  1984 NBA  Draft']
1998	317	HISTADD_john_starks	[u'9 | Guard']	[u'Undrafted']
1999	203917	nik_stauskas	[u' | Guard']	[]
2000	1099	HISTADD_matt_steigenga	[]	[u'2nd round  (52nd pick)  1992 NBA  Draft']
2001	1735	vladimir_stepania	[u'11 | Center']	[u'1st round  (27th pick)  1998 NBA  Draft']
2002	203474	dj_stephens	[]	[]
2003	78247	HISTADD_everette_stephens	[u'7-11 | Guard']	[u'2nd round  (31st pick)  1988 NBA  Draft']
2004	1086	HISTADD_joe_stephens	[]	[u'Undrafted']
2005	202362	lance_stephenson	[u'1 | Guard']	[]
2006	78250	HISTADD_brook_steppe	[u'7 | Guard']	[u'1st round  (17th pick)  1982 NBA  Draft']
2007	78251	HISTADD_barry_stevens	[u'34 | Guard']	[u'2nd round  (43rd pick)  1985 NBA  Draft']
2008	2052	deshawn_stevenson	[u'92 | Forward-Guard']	[u'1st round  (23rd pick)  2000 NBA  Draft']
2009	1529	HISTADD_kebu_stewart	[u'41 | Forward']	[u'2nd round  (35th pick)  1997 NBA  Draft']
2010	1125	HISTADD_larry_stewart	[u'23 | Forward']	[u'Undrafted']
2011	1565	michael_stewart	[u'44 | Center']	[u'Undrafted']
2012	201880	greg_stiemsma	[u'34 | Center']	[]
2013	78257	HISTADD_steve_stipanovich	[u'40 | Center']	[u'1st round  (2nd pick)  1983 NBA  Draft']
2014	179	HISTADD_bryant_stith	[u'23 | Guard']	[u'1st round  (13th pick)  1992 NBA  Draft']
2015	78261	HISTADD_alex_stivrins	[u'11 | Forward']	[u'4th round  (75th pick)  1985 NBA  Draft']
2016	304	HISTADD_john_stockton	[u'12 | Guard']	[u'1st round  (16th pick)  1984 NBA  Draft']
2017	978	predrag_stojakovic	[u'16 | Forward']	[u'1st round  (14th pick)  1996 NBA  Draft']
2018	1055	HISTADD_ed_stokes	[]	[u'2nd round  (35th pick)  1993 NBA  Draft']
2019	78264	HISTADD_greg_stokes	[u'41 | Forward']	[u'2nd round  (33rd pick)  1985 NBA  Draft']
2020	203950	jarnell_stokes	[u'1 | Forward']	[]
2021	202933	julyan_stone	[u'77 | Guard']	[]
2022	2852	awvee_storey	[u'20 | Forward-Guard']	[u'Undrafted']
2023	757	damon_stoudamire	[u'3 | Guard']	[u'1st round  (7th pick)  1995 NBA  Draft']
2024	101136	salim_stoudamire	[u' | Guard']	[u'2nd round  (31st pick)  2005 NBA  Draft']
2025	2405	amare_stoudemire	[u'1 | Forward-Center']	[]
2026	201199	dj_strawberry	[u'8 | Guard']	[]
2027	1065	erick_strickland	[u'20 | Guard']	[u'Undrafted']
2028	1110	mark_strickland	[]	[u'Undrafted']
2029	393	rod_strickland	[]	[u'1st round  (19th pick)  1988 NBA  Draft']
2030	78271	HISTADD_john_stroeder	[u'25 | Forward']	[u'8th round  (168th pick)  1980 NBA  Draft']
2031	400	HISTADD_derek_strong	[u'30 | Forward']	[u'2nd round  (47th pick)  1990 NBA  Draft']
2032	78273	HISTADD_lamont_strothers	[u'10 | Guard']	[u'2nd round  (43rd pick)  1991 NBA  Draft']
2033	78274	HISTADD_john_stroud	[u'42 | Forward']	[u'2nd round  (27th pick)  1980 NBA  Draft']
2034	201155	rodney_stuckey	[u' | Guard']	[]
2035	203096	jared_sullinger	[u'7 | Center-Forward']	[]
2036	201969	dajuan_summers	[u'35 | Forward']	[u'2nd round  (35th pick)  2009 NBA  Draft']
2037	78654	barry_sumpter	[u'51 | Forward']	[u'3rd round  (56th pick)  1988 NBA  Draft']
2038	1743	bruno_sundov	[u'14 | Center']	[u'2nd round  (35th pick)  1998 NBA  Draft']
2039	78279	HISTADD_jon_sundvold	[u'20 | Guard']	[u'1st round  (16th pick)  1983 NBA  Draft']
2040	682	bob_sura	[u'3 | Guard']	[u'1st round  (17th pick)  1995 NBA  Draft']
2041	78281	HISTADD_dane_suttle	[u'2 | Guard']	[u'7th round  (152nd pick)  1983 NBA  Draft']
2042	357	HISTADD_greg_sutton	[u'20 | Guard']	[u'2nd round  (49th pick)  1991 NBA  Draft']
2043	2552	mike_sweetney	[u'50 | Forward']	[u'1st round  (9th pick)  2003 NBA  Draft']
2044	2741	robert_swift	[u'31 | Center']	[u'1st round  (12th pick)  2004 NBA  Draft']
2045	2031	stromile_swift	[u'4 | Forward-Center']	[u'1st round  (2nd pick)  2000 NBA  Draft']
2046	78286	HISTADD_aaron_swinson	[u'4 | Forward']	[u'Undrafted']
2047	202377	pape_sy	[u'19 | Forward-Guard']	[u'2nd round  (53rd pick)  2010 NBA  Draft']
2048	1132	HISTADD_larry_sykes	[u'54 | Forward']	[u'Undrafted']
2049	1136	HISTADD_brett_szabo	[u'43 | Center']	[u'Undrafted']
2050	1887	wally_szczerbiak	[u'10 | Guard-Forward']	[u'1st round  (6th pick)  1999 NBA  Draft']
2051	440	HISTADD_zan_tabak	[u'55 | Center']	[u'2nd round  (51st pick)  1991 NBA  Draft']
2052	2657	yuta_tabuse	[]	[u'Undrafted']
2053	101147	chris_taft	[u'21 | Forward']	[u'2nd round  (42nd pick)  2005 NBA  Draft']
2054	1434	HISTADD_dragan_tarlac	[u'12 | Center-Forward']	[u'2nd round  (31st pick)  1995 NBA  Draft']
2055	78293	HISTADD_roy_tarpley	[u'42 | Forward']	[u'1st round  (7th pick)  1986 NBA  Draft']
2056	204002	walter_tavares	[u' | Center']	[]
2057	78295	HISTADD_anthony_taylor	[u'3 | Guard']	[u'2nd round  (44th pick)  1988 NBA  Draft']
2058	101182	donell_taylor	[u'21 | Guard']	[u'Undrafted']
2059	78297	HISTADD_jay_taylor	[u'24 | Forward']	[u'Undrafted']
2060	78299	HISTADD_jeff_taylor	[u' | Guard']	[u'2nd round  (42nd pick)  1982 NBA  Draft']
2061	203106	jeff_taylor	[u'44 | Forward']	[]
2062	201966	jermaine_taylor	[]	[u'2nd round  (32nd pick)  2009 NBA  Draft']
2063	1511	HISTADD_johnny_taylor	[u'23 | Forward']	[u'1st round  (17th pick)  1997 NBA  Draft']
2064	78301	HISTADD_leonard_taylor	[u'44 | Forward']	[]
2065	1508	maurice_taylor	[]	[u'1st round  (14th pick)  1997 NBA  Draft']
2066	201446	mike_taylor	[u'4 | Guard']	[u'2nd round  (55th pick)  2008 NBA  Draft']
2067	203116	tyshawn_taylor	[]	[u'2nd round  (41st pick)  2012 NBA  Draft']
2068	78303	HISTADD_vince_taylor	[u'8 | Guard']	[u'2nd round  (34th pick)  1982 NBA  Draft']
2069	78304	HISTADD_terry_teagle	[u'10 | Guard']	[u'1st round  (16th pick)  1982 NBA  Draft']
2070	201952	jeff_teague	[u'0 | Guard']	[]
2071	203104	marquis_teague	[u'12 | Guard']	[]
2072	203141	mirza_teletovic	[u'33 | Forward']	[]
2073	2742	sebastian_telfair	[u'31 | Guard']	[]
2074	202066	garrett_temple	[u'17 | Guard']	[]
2075	78307	HISTADD_carlos_terry	[u'12 | Guard']	[u'5th round  (104th pick)  1978 NBA  Draft']
2076	1891	jason_terry	[u'31 | Guard']	[]
2077	201934	hasheem_thabeet	[u' | Center']	[]
2078	78311	HISTADD_peter_thibeaux	[u'7 | Forward']	[u'4th round  (77th pick)  1983 NBA  Draft']
2079	78314	HISTADD_david_thirdkill	[u'45 | Forward']	[u'1st round  (15th pick)  1982 NBA  Draft']
2080	203519	adonis_thomas	[u' | Guard-Forward']	[]
2081	2873	billy_thomas	[u'12 | Guard']	[u'Undrafted']
2082	1063	HISTADD_carl_thomas	[u'30 | Guard']	[u'Undrafted']
2083	78316	HISTADD_charles_thomas	[u'14 | Guard']	[u'Undrafted']
2084	2041	etan_thomas	[u'36 | Center']	[u'1st round  (12th pick)  2000 NBA  Draft']
2085	78317	HISTADD_irving_thomas	[u'30 | Forward']	[u'Undrafted']
2086	202738	isaiah_thomas	[u' | Guard']	[]
2087	78318	HISTADD_isiah_thomas	[u'11 | Guard']	[u'1st round  (2nd pick)  1981 NBA  Draft']
2088	1975	HISTADD_jamel_thomas	[u'5 | Forward']	[u'Undrafted']
2089	2839	james_thomas	[]	[u'Undrafted']
2090	78320	HISTADD_jim_thomas	[u'20 | Guard']	[u'2nd round  (40th pick)  1983 NBA  Draft']
2091	1519	john_thomas	[u'41 | Center']	[u'1st round  (25th pick)  1997 NBA  Draft']
2092	1903	kenny_thomas	[]	[u'1st round  (22nd pick)  1999 NBA  Draft']
2093	703	kurt_thomas	[]	[u'1st round  (10th pick)  1995 NBA  Draft']
2094	202498	lance_thomas	[]	[u'Undrafted']
2095	202952	malcolm_thomas	[u' | Forward']	[]
2096	1501	tim_thomas	[u'7 | Forward']	[u'1st round  (7th pick)  1997 NBA  Draft']
2097	200748	tyrus_thomas	[u'12 | Forward']	[u'1st round  (4th pick)  2006 NBA  Draft']
2098	202717	trey_thompkins	[u'33 | Forward']	[u'2nd round  (37th pick)  2011 NBA  Draft']
2099	78323	HISTADD_bernard_thompson	[u'25 | Guard']	[u'1st round  (19th pick)  1984 NBA  Draft']
2100	1631	HISTADD_billy_thompson	[u'55 | Forward']	[u'1st round  (19th pick)  1986 NBA  Draft']
2101	240	HISTADD_brooks_thompson	[]	[u'1st round  (27th pick)  1994 NBA  Draft']
2102	78325	HISTADD_corny_thompson	[u'25 | Forward']	[u'3rd round  (50th pick)  1982 NBA  Draft']
2103	101159	dijon_thompson	[]	[u'2nd round  (54th pick)  2005 NBA  Draft']
2104	203138	hollis_thompson	[u'31 | Guard-Forward']	[]
2105	201574	jason_thompson	[u'34 | Forward-Center']	[]
2106	78329	HISTADD_kevin_thompson	[u'35 | Center']	[u'2nd round  (48th pick)  1993 NBA  Draft']
2107	202691	klay_thompson	[u'11 | Guard']	[]
2108	78	HISTADD_lasalle_thompson	[]	[u'1st round  (5th pick)  1982 NBA  Draft']
2109	202814	mychel_thompson	[]	[u'Undrafted']
2110	78332	HISTADD_paul_thompson	[u'44 | Guard']	[u'3rd round  (50th pick)  1983 NBA  Draft']
2111	78333	HISTADD_stephen_thompson	[u'5 | Forward']	[u'Undrafted']
2112	202684	tristan_t_thompson	[u'13 | Forward']	[]
2113	201154	al_thornton	[u'23 | Forward']	[u'1st round  (14th pick)  2007 NBA  Draft']
2114	738	HISTADD_bob_thornton	[u'34 | Forward']	[u'4th round  (87th pick)  1984 NBA  Draft']
2115	201977	marcus_thornton	[u' | Guard']	[]
2116	901	HISTADD_otis_thorpe	[u'52 | Center-Forward']	[u'1st round  (9th pick)  1984 NBA  Draft']
2117	9	HISTADD_sedale_threatt	[u'2 | Guard']	[u'6th round  (139th pick)  1983 NBA  Draft']
2118	78343	HISTADD_darren_tillis	[u'22 | Center']	[u'1st round  (23rd pick)  1982 NBA  Draft']
2119	2224	jamaal_tinsley	[]	[u'1st round  (27th pick)  2001 NBA  Draft']
2120	47	HISTADD_wayman_tisdale	[u'23 | Forward']	[u'1st round  (2nd pick)  1985 NBA  Draft']
2121	78348	HISTADD_ray_tolbert	[u'44 | Forward']	[u'1st round  (18th pick)  1981 NBA  Draft']
2122	78347	HISTADD_tom_tolbert	[u'39 | Forward']	[u'2nd round  (34th pick)  1988 NBA  Draft']
2123	201229	anthony_tolliver	[u' | Forward']	[]
2124	78351	HISTADD_andrew_toney	[u'22 | Guard']	[u'1st round  (8th pick)  1980 NBA  Draft']
2125	78352	HISTADD_sedric_toney	[u'4 | Guard']	[u'3rd round  (59th pick)  1985 NBA  Draft']
2126	342	HISTADD_andy_toolson	[u'5 | Forward']	[u'Undrafted']
2127	2351	oscar_torres	[u'18 | Guard-Forward']	[u'Undrafted']
2128	700	HISTADD_keith_tower	[]	[u'Undrafted']
2129	78364	HISTADD_linton_townes	[u'2 | Forward']	[u'2nd round  (33rd pick)  1982 NBA  Draft']
2130	1714	robert_traylor	[u'32 | Forward-Center']	[u'1st round  (6th pick)  1998 NBA  Draft']
2131	718	gary_trent	[u'20 | Forward']	[u'1st round  (11th pick)  1995 NBA  Draft']
2132	2244	jeff_trepagnier	[u'4 | Guard']	[u'2nd round  (35th pick)  2001 NBA  Draft']
2133	78369	HISTADD_kelly_tripucka	[u'7 | Forward']	[u'1st round  (12th pick)  1981 NBA  Draft']
2134	2456	cezary_trybanski	[u'14 | Center']	[u'Undrafted']
2135	2054	jake_tsakalidis	[u'25 | Center']	[u'1st round  (25th pick)  2000 NBA  Draft']
2136	2401	nikoloz_tskitishvili	[u'15 | Forward']	[u'1st round  (5th pick)  2002 NBA  Draft']
2137	201169	alando_tucker	[]	[u'1st round  (29th pick)  2007 NBA  Draft']
2138	141	HISTADD_anthony_tucker	[u'21 | Forward']	[]
2139	200782	pj_tucker	[u'17 | Forward-Guard']	[]
2140	78375	HISTADD_trent_tucker	[u'6 | Guard']	[u'1st round  (6th pick)  1982 NBA  Draft']
2141	101142	ronny_turiaf	[u'32 | Center']	[]
2142	1726	HISTADD_mirsad_turkcan	[u'6 | Forward']	[u'1st round  (18th pick)  1998 NBA  Draft']
2143	2045	hidayet_turkoglu	[u'8 | Forward']	[]
2144	78377	HISTADD_andre_turner	[u'1 | Guard']	[u'3rd round  (69th pick)  1986 NBA  Draft']
2145	78378	HISTADD_elston_turner	[u'21 | Guard']	[u'2nd round  (43rd pick)  1981 NBA  Draft']
2146	202323	evan_turner	[u'12 | Forward-Guard']	[]
2147	78379	HISTADD_henry_turner	[u'9 | Guard']	[u'Undrafted']
2148	78381	HISTADD_jeff_turner	[u'31 | Forward']	[u'1st round  (17th pick)  1984 NBA  Draft']
2149	1819	HISTADD_john_turner	[u'40 | Forward']	[u'1st round  (20th pick)  1991 NBA  Draft']
2150	1943	HISTADD_wayne_turner	[]	[u'Undrafted']
2151	78386	HISTADD_mel_turpin	[u'50 | Center']	[]
2152	189	HISTADD_bj_tyler	[u'1 | Guard']	[u'1st round  (20th pick)  1994 NBA  Draft']
2153	202719	jeremy_tyler	[u'4 | Forward']	[u'2nd round  (39th pick)  2011 NBA  Draft']
2154	202775	edwin_ubiles	[]	[u'Undrafted']
2155	202327	ekpe_udoh	[u' | Forward']	[]
2156	2137	ime_udoka	[]	[u'Undrafted']
2157	2757	beno_udrih	[u'19 | Guard']	[]
2158	101146	roko_ukic	[]	[u'2nd round  (41st pick)  2005 NBA  Draft']
2159	78394	HISTADD_kelvin_upshaw	[u'5 | Guard']	[u'Undrafted']
2160	202386	ben_uzoh	[u'18 | Guard']	[u'Undrafted']
2161	201987	robert_vaden	[u'30 | Guard-Forward']	[]
2162	202685	jonas_valanciunas	[u'17 | Center']	[]
2163	78395	HISTADD_darnell_valentine	[u'1 | Guard']	[u'1st round  (16th pick)  1981 NBA  Draft']
2164	78396	HISTADD_ron_valentine	[u'42 | Forward']	[]
2165	89	nick_van_exel	[u'31 | Guard']	[u'2nd round  (37th pick)  1993 NBA  Draft']
2166	1496	keith_van_horn	[u'22 | Forward']	[u'1st round  (2nd pick)  1997 NBA  Draft']
2167	78403	HISTADD_logan_vander_velden	[u'25 | Forward']	[u'Undrafted']
2168	78404	HISTADD_kiki_vandeweghe	[u'55 | Forward']	[u'1st round  (11th pick)  1980 NBA  Draft']
2169	78407	HISTADD_nick_vanos	[u'30 | Center']	[u'2nd round  (32nd pick)  1985 NBA  Draft']
2170	2128	david_vanterpool	[u'22 | Guard']	[u'Undrafted']
2171	2237	HISTADD_ratko_varda	[u'50 | Center']	[u'Undrafted']
2172	2760	anderson_varejao	[u'17 | Center']	[]
2173	202363	jarvis_varnado	[u'40 | Forward-Center']	[]
2174	202349	greivis_vasquez	[u'21 | Guard']	[]
2175	710	HISTADD_david_vaughn	[]	[u'1st round  (25th pick)  1995 NBA  Draft']
2176	1521	jacque_vaughn	[u'11 | Guard']	[u'1st round  (27th pick)  1997 NBA  Draft']
2177	919	loy_vaught	[u'35 | Forward-Center']	[u'1st round  (13th pick)  1990 NBA  Draft']
2178	78414	HISTADD_peter_verhoeven	[u'50 | Forward']	[]
2179	202686	jan_vesely	[u'24 | Forward']	[]
2180	78415	HISTADD_gundars_vetra	[u'2 | Forward']	[u'Undrafted']
2181	78416	HISTADD_joao_vianna	[u'31 | Forward']	[u'Undrafted']
2182	101111	charlie_villanueva	[u'31 | Forward']	[]
2183	78418	HISTADD_jay_vincent	[u'3 | Forward']	[u'2nd round  (24th pick)  1981 NBA  Draft']
2184	78417	HISTADD_sam_vincent	[u'11 | Guard']	[u'1st round  (20th pick)  1985 NBA  Draft']
2185	200790	marcus_vinicius	[]	[u'2nd round  (43rd pick)  2006 NBA  Draft']
2186	1844	fred_vinson	[]	[u'Undrafted']
2187	78419	HISTADD_gary_voce	[u'54 | Forward']	[u'Undrafted']
2188	78421	HISTADD_alexander_volkov	[u'8 | Center']	[u'6th round  (134th pick)  1986 NBA  Draft']
2189	203943	noah_vonleh	[u'11 | Forward']	[]
2190	2063	jake_voskuhl	[u'77 | Center']	[u'2nd round  (33rd pick)  2000 NBA  Draft']
2191	78423	HISTADD_danny_vranes	[u'20 | Forward']	[u'1st round  (5th pick)  1981 NBA  Draft']
2192	2582	old_slavko_vranes	[]	[u'2nd round  (39th pick)  2003 NBA  Draft']
2193	1037	HISTADD_stojko_vrankovic	[]	[u'Undrafted']
2194	78425	HISTADD_brett_vroman	[u'52 | Center']	[u'4th round  (87th pick)  1978 NBA  Draft']
2195	2761	jackson_vroman	[]	[u'2nd round  (31st pick)  2004 NBA  Draft']
2196	202696	nikola_vucevic	[u'9 | Center']	[]
2197	2756	sasha_vujacic	[]	[u'1st round  (27th pick)  2004 NBA  Draft']
2198	2548	dwyane_wade	[u'3 | Guard']	[]
2199	78426	HISTADD_mark_wade	[u'10 | Guard']	[u'Undrafted']
2200	101144	von_wafer	[u'1 | Guard']	[u'2nd round  (39th pick)  2005 NBA  Draft']
2201	2402	dajuan_wagner	[]	[u'1st round  (6th pick)  2002 NBA  Draft']
2202	78429	HISTADD_milt_wagner	[u'25 | Guard']	[u'2nd round  (35th pick)  1986 NBA  Draft']
2203	203079	dion_waiters	[u'3 | Guard']	[]
2204	78430	HISTADD_granville_waiters	[u'31 | Center']	[u'2nd round  (39th pick)  1983 NBA  Draft']
2205	952	antoine_walker	[u'24 | Forward']	[u'1st round  (6th pick)  1996 NBA  Draft']
2206	78437	HISTADD_darrell_walker	[u'20 | Guard']	[u'1st round  (12th pick)  1983 NBA  Draft']
2207	201611	henry_walker	[]	[u'2nd round  (47th pick)  2008 NBA  Draft']
2208	202689	kemba_walker	[u'15 | Guard']	[]
2209	78440	HISTADD_kenny_walker	[u'15 | Forward']	[u'1st round  (5th pick)  1986 NBA  Draft']
2210	955	samaki_walker	[]	[u'1st round  (9th pick)  1996 NBA  Draft']
2211	202322	john_wall	[u'2 | Guard']	[]
2212	1112	ben_wallace	[u'6 | Forward-Center']	[u'Undrafted']
2213	2222	gerald_wallace	[u'45 | Forward']	[]
2214	961	john_wallace	[u'22 | Forward']	[u'1st round  (18th pick)  1996 NBA  Draft']
2215	739	rasheed_wallace	[]	[u'1st round  (4th pick)  1995 NBA  Draft']
2216	78445	HISTADD_jamie_waller	[u'15 | Forward']	[u'3rd round  (48th pick)  1987 NBA  Draft']
2217	101190	matt_walsh	[]	[u'Undrafted']
2218	777	rex_walters	[]	[u'1st round  (16th pick)  1993 NBA  Draft']
2219	2575	luke_walton	[u'4 | Forward']	[u'2nd round  (32nd pick)  2003 NBA  Draft']
2220	369	charlie_ward	[]	[u'1st round  (26th pick)  1994 NBA  Draft']
2221	203810	casper_ware	[u'17 | Guard']	[]
2222	203933	tj_warren	[u' | Forward']	[]
2223	202378	willie_warren	[u'13 | Guard']	[u'2nd round  (54th pick)  2010 NBA  Draft']
2224	78462	HISTADD_bryan_warrick	[u'12 | Guard']	[u'2nd round  (25th pick)  1982 NBA  Draft']
2225	101124	hakim_warrick	[]	[u'1st round  (19th pick)  2005 NBA  Draft']
2226	78463	HISTADD_chris_washburn	[u'50 | Center']	[u'1st round  (3rd pick)  1986 NBA  Draft']
2227	200827	darius_washington	[]	[u'Undrafted']
2228	78464	HISTADD_duane_washington	[u'10 | Guard']	[u'2nd round  (36th pick)  1987 NBA  Draft']
2229	78465	HISTADD_pearl_washington	[u'31 | Guard']	[]
2230	1540	eric_washington	[u'14 | Forward-Guard']	[u'2nd round  (46th pick)  1997 NBA  Draft']
2231	201208	darryl_watkins	[u'31 | Center']	[u'Undrafted']
2232	201228	cj_watson	[u'32 | Guard']	[]
2233	2248	earl_watson	[u'17 | Guard']	[u'2nd round  (39th pick)  2001 NBA  Draft']
2234	320	HISTADD_jamie_watson	[]	[u'2nd round  (47th pick)  1994 NBA  Draft']
2235	204030	mitchell_watt	[u'21 | Center']	[]
2236	203146	maalik_wayns	[]	[u'Undrafted']
2237	221	clarence_weatherspoon	[u'30 | Forward']	[u'1st round  (9th pick)  1992 NBA  Draft']
2238	201602	kyle_weaver	[]	[u'2nd round  (38th pick)  2008 NBA  Draft']
2239	78478	HISTADD_marcus_webb	[u'41 | Forward']	[u'Undrafted']
2240	892	HISTADD_spud_webb	[]	[u'4th round  (87th pick)  1985 NBA  Draft']
2241	185	chris_webber	[]	[u'1st round  (1st pick)  1993 NBA  Draft']
2242	1067	HISTADD_jeff_webster	[u'42 | Forward']	[u'2nd round  (40th pick)  1994 NBA  Draft']
2243	101110	martell_webster	[u'9 | Forward-Guard']	[]
2244	201603	sonny_weems	[u'24 | Forward']	[u'2nd round  (39th pick)  2008 NBA  Draft']
2245	78484	HISTADD_brant_weidner	[u'25 | Forward']	[u'4th round  (90th pick)  1983 NBA  Draft']
2246	1719	bonzi_wells	[u'24 | Guard-Forward']	[u'1st round  (11th pick)  1998 NBA  Draft']
2247	1528	HISTADD_bubba_wells	[u'35 | Forward']	[u'2nd round  (34th pick)  1997 NBA  Draft']
2248	1846	HISTADD_chris_welp	[u'40 | Center']	[u'1st round  (16th pick)  1987 NBA  Draft']
2249	2412	jiri_welsch	[u'44 | Forward']	[u'1st round  (16th pick)  2002 NBA  Draft']
2250	82	HISTADD_bill_wennington	[]	[u'1st round  (16th pick)  1985 NBA  Draft']
2251	78492	HISTADD_matt_wenstrom	[u'50 | Center']	[u'Undrafted']
2252	438	robert_werdann	[u'41 | Center']	[u'2nd round  (46th pick)  1992 NBA  Draft']
2253	133	david_wesley	[u'4 | Guard']	[u'Undrafted']
2254	2561	david_west	[u'21 | Forward']	[]
2255	2753	delonte_west	[u'13 | Guard']	[u'1st round  (24th pick)  2004 NBA  Draft']
2256	28	HISTADD_doug_west	[]	[u'2nd round  (38th pick)  1989 NBA  Draft']
2257	201238	mario_west	[u'6 | Guard']	[u'Undrafted']
2258	770	HISTADD_mark_west	[]	[u'2nd round  (30th pick)  1983 NBA  Draft']
2259	201566	russell_westbrook	[u'0 | Guard']	[]
2260	101156	robert_whaley	[]	[u'2nd round  (51st pick)  2005 NBA  Draft']
2261	941	HISTADD_ennis_whatley	[]	[u'1st round  (13th pick)  1983 NBA  Draft']
2262	1545	HISTADD_dejuan_wheat	[u'6 | Guard']	[u'2nd round  (51st pick)  1997 NBA  Draft']
2263	78504	HISTADD_clinton_wheeler	[u'11 | Guard']	[u'7th round  (150th pick)  1981 NBA  Draft']
2264	1755	HISTADD_tyson_wheeler	[]	[u'2nd round  (47th pick)  1998 NBA  Draft']
2265	201591	dj_white	[u'8 | Forward']	[]
2266	78507	HISTADD_eric_white	[u'12 | Forward']	[u'3rd round  (65th pick)  1987 NBA  Draft']
2267	1751	jahidi_white	[]	[u'2nd round  (43rd pick)  1998 NBA  Draft']
2268	200778	james_white	[u'4 | Guard-Forward']	[u'2nd round  (31st pick)  2006 NBA  Draft']
2269	1839	HISTADD_randy_white	[u'52 | Forward']	[u'1st round  (8th pick)  1989 NBA  Draft']
2270	2206	rodney_white	[u'3 | Forward']	[u'1st round  (9th pick)  2001 NBA  Draft']
2271	78512	HISTADD_rory_white	[u'22 | Forward']	[u'4th round  (86th pick)  1982 NBA  Draft']
2272	203091	royce_white	[]	[]
2273	202358	terrico_white	[u'23 | Guard']	[]
2274	78514	HISTADD_tony_white	[u'4 | Guard']	[u'2nd round  (33rd pick)  1987 NBA  Draft']
2275	78515	HISTADD_willie_white	[u'10 | Guard']	[u'2nd round  (42nd pick)  1984 NBA  Draft']
2276	1126	HISTADD_donald_whiteside	[]	[u'Undrafted']
2277	202355	hassan_whiteside	[u'33 | Center']	[u'2nd round  (33rd pick)  2010 NBA  Draft']
2278	730	HISTADD_dwayne_whitfield	[u'23 | Forward']	[u'2nd round  (40th pick)  1995 NBA  Draft']
2279	78519	HISTADD_hawkeye_whitney	[u'43 | Forward']	[u'1st round  (16th pick)  1980 NBA  Draft']
2280	43	chris_whitney	[u'12 | Guard']	[u'2nd round  (47th pick)  1993 NBA  Draft']
2281	203963	shayne_whittington	[u' | Forward-Center']	[]
2282	203952	andrew_wiggins	[u'22 | Guard']	[]
